86835
30977	0	26518
4522	1	13145
580	4	19403
6635	7	12975
30978	1	22359
30979	0	2100
17555	0	607
30980	2	121
24863	10	30981
13997	1	8089
16615	1	30982
6452	6	28817
30983	5	985
30984	0	16190
28158	10	28157
1113	1	12031
21996	0	15932
4217	1	3966
30985	2	743
7879	4	4530
19651	0	15224
11181	6	28182
30986	1	29253
30987	0	10494
11459	1	25153
26188	0	2422
3839	1	18509
10026	0	296
11936	0	1293
30988	0	1328
30989	0	15315
6867	4	2197
1938	6	25395
16330	3	16992
30147	1	4245
1011	0	883
21750	1	29139
17526	0	22783
30990	0	2498
15114	4	30991
30992	0	19939
132	6	26570
13528	1	13527
9668	1	23515
30993	0	6984
23501	1	28305
4219	1	11533
13657	1	11243
18388	0	2777
4414	1	29959
30994	0	12907
24318	1	25722
12535	1	19599
17704	1	17703
30995	0	351
4897	4	17995
29872	4	30996
28703	4	30997
30617	5	5408
2296	5	3919
524	1	30998
18470	1	18469
22682	1	12745
8120	1	1783
3433	4	6085
18787	1	18786
26188	1	26187
16583	2	121
12058	4	8380
654	1	23238
23868	0	30999
31000	0	6278
2715	6	31001
22352	1	19912
7415	1	31002
31003	0	1025
3747	1	6363
26609	0	14835
5109	1	8302
19702	1	14293
1679	7	23164
31004	0	339
785	6	8100
19812	8	6197
31005	1	27651
3461	1	8529
31006	2	121
13103	0	18389
261	1	27230
7618	0	18964
23068	1	3132
31007	2	121
1316	0	26375
10547	4	1756
13985	0	8964
31008	1	10130
23478	1	13893
25231	0	992
7183	0	22625
5866	0	24324
5029	0	2319
3676	1	29221
31009	0	1096
17727	4	31010
14176	1	3829
8557	4	31011
25790	0	12700
24981	9	24980
766	1	25537
19554	1	19553
4018	1	19139
18256	4	13206
18402	2	1138
13185	1	9680
31012	0	1468
28276	0	27002
4271	0	15534
6431	1	8273
18106	1	11696
31013	0	31010
31014	1	26266
30298	1	5543
27692	1	8688
7623	0	39
16032	1	23845
2107	1	2106
25894	0	3183
28751	1	7163
5743	6	31015
14462	0	18154
840	8	22951
29338	1	25542
13560	1	5382
1117	1	7317
48	5	28548
18017	3	31016
31017	0	2171
24590	4	31018
31019	5	19294
7218	0	8098
10792	1	10791
16926	1	4843
23053	1	15925
11647	5	5951
21216	0	7352
80	4	17679
11272	1	19114
31020	1	22827
31021	0	51
3347	1	2134
31022	0	893
31023	0	883
16343	0	18697
28209	0	31024
28228	0	3142
15681	1	9687
27262	1	31025
2938	5	6537
12806	10	12805
25251	1	30336
29963	1	7890
20546	2	20195
11226	1	22456
9742	1	24294
7955	1	4472
31026	0	14902
31027	0	381
31028	0	1302
4877	1	7183
785	2	22567
3117	1	8842
5444	6	31029
12281	1	6946
31030	0	4683
31031	1	5480
31032	1	3416
13608	1	896
31033	0	20327
6526	1	9545
30255	0	27773
20403	4	31034
31035	1	6341
31036	1	5549
31037	2	15839
31038	0	10888
1874	0	7049
637	8	31039
8156	0	30987
26624	0	25831
32	4	31040
9826	1	9825
31041	0	5639
20686	0	292
26499	2	121
8820	1	22462
31042	0	365
1227	4	29545
27779	4	17666
18908	1	18907
5428	6	18617
31043	1	29754
31044	2	121
15188	0	239
13613	0	2519
31045	0	1381
31046	0	4370
31047	0	292
13333	4	28262
14558	0	1591
31048	0	7895
10367	5	1362
1679	7	23542
5409	9	16299
7168	0	1816
18468	1	18467
31049	1	29223
3251	6	31050
1038	4	31051
8697	6	545
13493	1	31052
31053	0	650
7704	1	31054
30353	2	7830
28022	6	31055
12935	3	855
30460	3	11595
31056	0	12495
31057	0	29017
31058	0	17118
31059	2	3392
31060	5	2972
14881	0	27711
25028	0	11102
23843	0	3527
13247	1	1549
4547	1	4546
29032	0	14034
9746	0	14915
28260	0	31061
13373	6	31062
23009	0	12754
10064	1	5993
4994	0	12179
31063	0	31064
31065	0	7506
31066	0	9373
31067	0	19051
30033	0	4848
23352	1	12950
2076	4	27016
20473	0	6312
31068	0	957
27979	1	4733
31069	0	30214
31070	0	947
10933	0	3007
19997	6	21949
11671	0	608
31071	0	16207
26500	1	12269
21938	0	51
1868	0	18069
31072	0	4640
7524	1	7523
6671	1	10116
10367	0	5422
24217	0	7892
13097	4	10152
31073	1	29332
27047	0	28451
6579	0	1415
31074	0	1167
24927	0	612
22576	1	28597
29455	2	19702
1635	6	12415
7608	0	1731
31075	1	21393
31076	0	13303
4446	0	7895
6228	0	24130
6565	4	15697
31077	0	8826
7895	9	2779
4449	4	22425
4152	6	31078
31079	0	22682
6964	4	5103
2890	0	10405
5181	1	18398
31080	2	1138
31081	0	29162
7779	1	31082
19963	1	14444
18792	0	16897
11052	1	31083
8889	1	15357
19394	1	3792
7907	0	2749
31084	0	296
19205	0	506
22956	6	18167
26211	0	26806
28942	1	2447
1986	0	6500
31085	6	29068
18219	0	4339
31086	2	3844
11635	1	31087
31088	4	19148
14941	1	11048
14080	1	5959
8754	1	7695
15763	4	18124
2925	4	19999
31089	1	6432
9622	1	31090
31091	0	5091
9460	1	4507
19738	4	31092
11966	4	27895
4865	1	1273
9373	1	26824
17231	1	17230
352	1	2417
6675	4	24201
26494	0	300
29230	1	1716
10876	1	31093
14245	3	31094
12330	4	6672
1009	1	1008
14512	2	3866
31095	1	7386
31096	0	1097
28881	1	13444
31097	0	11743
1086	6	31098
10114	0	14902
1560	6	30530
10800	1	31099
2714	6	2931
3842	0	1571
16582	1	8089
31100	4	31101
31102	0	22332
31103	0	2111
11179	1	15514
18263	0	31104
1038	4	9188
18808	0	18771
8518	1	8982
31105	0	8158
27337	2	9252
15512	1	26388
1400	4	11250
8107	0	17100
4081	1	13344
6490	1	5854
1565	2	31106
31107	1	11902
947	1	7667
29635	0	3561
8956	0	754
31108	4	31109
7403	1	22248
7120	1	8648
12546	0	608
30835	0	1930
10056	1	25353
29746	0	239
10367	1	1055
12169	1	10959
23809	6	31110
14224	4	31111
7823	4	31112
15078	1	8361
9116	1	17237
2901	2	1327
31113	6	24301
20131	4	31114
13219	1	23562
23786	0	14030
9875	4	24063
31115	0	10895
2040	0	13635
25860	0	8653
617	6	26679
1168	8	7781
7637	1	1446
31116	0	27580
17214	0	866
14575	3	16248
11969	0	3518
15992	0	4886
5282	4	1369
2371	4	890
31117	0	5130
15268	6	20893
25426	0	14554
16983	0	11603
30751	4	31118
31119	2	3844
7860	0	23147
13550	1	13404
31120	0	14915
9108	1	31121
23671	1	31122
1679	7	31123
22458	1	22457
29388	1	31124
31125	0	19791
7605	0	4632
2039	0	21032
29018	0	6948
13119	4	18661
30079	5	172
31126	6	31127
6930	0	265
31128	5	2979
27752	4	6513
21608	8	30450
31129	0	586
31130	0	1232
20513	1	30680
31131	1	22556
22890	0	1968
19497	1	4473
25768	1	25767
23373	4	17723
31132	0	3522
6563	1	25839
8736	1	2317
31133	0	14423
5382	1	13560
23117	6	31134
11393	1	15456
4640	0	25119
31135	0	71
3575	6	11394
6960	4	31136
31137	0	23680
28951	0	1279
26729	1	5168
20702	0	15668
9826	1	30859
9102	0	278
31138	4	31139
8566	6	25509
29178	1	2833
10766	1	13408
21186	1	21185
7645	1	23317
2859	4	2244
30306	1	31140
7465	4	27470
31141	0	10688
15678	9	4393
7840	1	1259
1016	1	9717
5675	1	11735
31142	0	1614
23260	4	31143
30256	3	8059
20933	0	3903
31144	0	21
18509	0	8851
12800	2	7492
16948	1	16376
8690	1	18551
13350	1	973
6480	1	6481
31145	0	8305
8052	1	6447
31146	4	12691
7137	1	6632
20246	4	19057
25545	0	249
295	4	31147
1046	7	31148
31149	0	14701
14672	0	5858
4845	0	2834
14607	1	30476
17777	0	3743
1961	1	4027
3628	0	306
23291	3	26242
31150	0	17477
7540	1	30421
1748	4	3664
31093	1	10876
30763	0	2991
9589	0	14775
31151	0	6361
27222	1	2740
5340	4	31152
1907	4	20217
31153	2	6579
31154	1	9761
471	1	470
31155	5	666
31156	2	121
27202	0	2993
2292	1	22257
31157	1	29228
31158	0	3183
8961	1	1269
3753	0	9422
31159	2	7990
6312	1	5909
13326	0	15659
31160	0	26374
11244	1	29144
31161	2	916
31162	0	673
4772	4	18690
17572	5	919
27004	5	2061
22391	1	8302
2703	9	22974
3290	6	31163
31164	1	3454
6139	1	6258
15444	0	7269
13641	0	1036
26770	3	21204
15299	0	15276
16049	0	28979
6574	1	2451
31165	1	14029
16691	0	1445
31166	0	608
7726	0	7756
31167	0	26936
8539	0	3730
27073	1	31168
31169	0	3183
5856	0	12322
19082	1	19081
31170	1	20447
23980	1	18203
31171	0	2111
31172	1	10955
5753	9	2764
1388	3	392
6739	0	3292
21898	0	5542
31173	0	6891
11298	0	4542
2858	0	3743
28463	0	27207
31174	4	23781
31175	1	31176
28715	0	1245
643	0	3781
9573	1	3616
7681	0	9794
2328	1	16635
400	0	9650
21296	1	21295
28460	0	427
6110	3	31177
2208	4	30363
31178	0	22061
27689	0	9053
3301	1	15930
31179	0	17605
31180	0	184
8891	1	24874
17895	9	13194
2698	1	31181
31182	0	278
1635	6	31183
4928	6	30397
10863	0	1250
31184	0	25171
19837	1	24375
15843	0	5039
18619	6	19858
31185	0	1245
7478	1	7477
31186	0	2192
22362	6	31187
31188	1	10872
275	1	15694
8100	2	31189
15253	4	31190
27661	2	121
31191	2	121
12322	0	2805
19204	1	20221
5836	0	14999
31192	0	3063
22282	0	20744
4389	4	31193
31194	1	14140
31195	0	21792
3226	1	3225
101	0	17986
583	0	3142
22706	1	2275
31196	0	2111
3409	8	31197
21660	1	31198
31199	0	2319
31200	5	226
29755	1	31201
20668	3	4167
3643	1	2669
31202	2	1647
23604	1	23603
31203	2	12845
31204	0	1468
10728	3	31205
22158	0	4570
9948	1	15002
1724	4	31206
29528	0	16681
2963	4	3231
11240	1	6730
1126	0	9765
16953	4	30995
31207	0	1915
31208	0	184
3992	0	228
1529	1	1528
8829	0	1245
7319	6	24929
31209	0	2828
7800	0	2550
31210	0	2460
31211	1	31212
12376	0	25721
4414	1	4413
27703	0	1129
14773	0	1974
31213	0	574
12534	1	9066
6175	0	2328
5826	0	18687
785	8	31214
3493	0	8199
31201	0	29382
495	1	12645
2725	4	31215
31216	2	916
31217	1	12051
28101	4	31218
31219	1	27001
31220	1	31221
25505	6	21952
31222	0	31223
24920	0	10405
31224	0	9022
16980	0	31099
8698	2	741
6083	0	7048
13792	1	31225
23172	0	8083
5853	1	6489
5686	0	4468
31226	0	6871
28359	1	26599
22580	1	22579
3727	4	31227
28797	0	12789
6967	0	13729
12428	0	278
15890	0	4293
21614	1	24620
29852	6	5755
15115	1	13132
4733	0	7358
31228	5	13262
10998	2	9753
1070	0	4124
18847	0	30473
30422	0	1702
13421	0	20971
18739	0	3593
18927	9	18926
11843	6	3306
31229	2	121
18292	0	6871
9693	1	28718
17322	6	2861
14442	0	3
31230	0	21
18409	1	31231
19204	0	727
23728	0	7357
27424	1	3969
31232	0	23458
18199	4	3316
31233	0	25055
13699	4	31234
12744	1	4596
27494	0	85
31235	0	24701
19026	1	11171
10180	0	1435
20786	1	20786
27549	0	1476
13100	1	7394
20775	1	8719
16926	3	16925
31236	0	22232
31237	0	19768
31238	1	31239
7580	0	2022
2762	1	30782
30539	0	11686
19266	1	3887
746	0	4056
31240	0	1750
29262	0	3339
6389	1	3949
14984	0	2631
31241	1	1283
30553	1	22125
31242	2	121
25067	0	2013
12797	4	5168
12957	1	7386
11429	0	26375
23948	0	19202
31243	0	19032
15294	1	15293
20109	4	30711
14387	1	21719
25241	5	5168
31244	2	475
5822	5	914
9805	1	17145
4036	4	13086
27157	5	19294
31245	0	296
26096	0	2319
18431	0	7407
29895	1	3983
20032	1	19915
31246	0	5091
16699	6	15197
31247	0	3063
31248	1	31249
31250	5	172
20447	1	24632
12664	1	14741
31251	1	14952
31252	0	15782
31253	0	28069
19035	0	7125
2426	1	26453
6091	1	6407
31254	0	3162
15947	1	5181
13041	1	2757
2550	4	28275
3814	9	30825
26743	2	3318
8333	1	28455
31255	0	496
16041	0	43
1227	4	24326
16854	1	16162
18158	2	7296
31256	1	5082
1132	4	31257
7972	1	2393
31258	5	16341
2693	5	2979
23885	0	31259
12912	1	23409
26352	0	51
31260	1	27290
4862	4	2373
31261	0	12770
24173	1	20049
18369	0	4225
3919	5	2296
13010	1	31262
24169	1	5985
467	0	7727
16352	1	23450
13238	0	2454
20925	6	31263
11804	1	16980
31264	0	3388
785	8	31265
31266	4	19214
3973	7	24862
1721	1	17024
17885	9	11532
10969	1	9924
7279	4	4889
2995	0	300
2672	0	7489
31267	0	21848
4118	1	4117
12875	1	15517
21796	1	31268
31269	2	743
10533	1	10532
31270	0	2116
21068	6	305
25782	0	296
3622	1	1782
24436	5	4476
31271	0	608
31272	0	21
512	4	4162
31273	0	1930
6048	4	31274
30557	0	427
25334	0	31275
11818	0	16395
16869	1	22036
21311	4	26699
29104	5	129
2685	1	13486
12671	1	12670
1375	6	31276
9146	3	1878
1477	1	23571
29050	2	12728
6002	1	28290
10434	0	31277
31278	0	2072
10174	0	2658
26183	1	3709
14226	4	31279
14079	1	15606
3272	0	2391
20435	2	743
30807	0	8281
19701	1	20962
1919	2	741
17055	2	4169
15171	4	31280
6845	6	31281
31282	0	26
4819	0	7966
14278	0	5379
24082	1	4252
31283	2	7
28743	0	4059
1264	0	31284
8779	1	16888
31285	0	23078
2284	1	8058
30682	4	31286
10662	1	5363
9902	1	9901
21854	0	239
2212	6	31287
2994	1	29778
9786	1	14964
13196	4	18604
20295	0	4570
31288	0	411
2564	4	31289
10952	4	15918
10523	0	2454
17887	0	1624
12225	1	1224
29496	0	3977
13792	1	31290
26791	1	23481
2311	1	5840
902	0	13028
18762	1	9464
6034	0	2724
585	1	584
27950	1	4548
488	6	29084
523	6	31291
26270	0	15291
10952	4	8502
11786	0	4470
31292	0	85
8040	1	4769
24418	1	18104
26081	2	743
19522	0	1671
9450	0	2319
4339	3	14833
31293	0	427
27666	0	2724
28604	4	26495
28275	0	5011
12503	1	12502
31294	0	31295
31296	0	13677
26799	9	9900
31297	0	2319
14626	6	3685
22311	0	483
31298	6	31299
9439	1	26065
31300	0	31301
18400	1	10310
25551	0	21976
31302	0	9116
20704	0	13766
31303	0	3412
31304	5	31305
1990	0	2072
31306	1	18188
4245	1	4244
11816	1	1943
16486	0	31307
17153	0	6730
3272	1	23692
31308	2	121
31309	0	292
21870	3	31310
31311	1	9389
13858	0	793
31312	0	13414
31313	0	27237
12807	0	9048
23083	4	31314
2378	0	1288
549	1	16852
1593	1	25502
15261	1	14797
27	0	17515
9099	0	2203
31315	0	10962
23540	1	24915
31316	1	2391
23481	0	31317
93	1	26992
12725	1	11021
31318	6	20581
29983	0	1731
13493	1	31319
14305	1	14304
18065	6	4499
31320	0	14030
7678	0	19878
31321	0	1435
1074	4	31322
31323	0	22272
31324	0	18822
22741	6	26891
12184	1	13015
512	4	6733
31325	0	1145
17151	1	13263
7692	1	7691
17098	4	19529
1227	4	25114
6349	0	15893
29477	2	2024
26519	1	26518
20036	4	501
12427	0	9563
30581	1	31326
29683	0	30476
17537	6	7059
3189	8	31327
30142	1	6193
2526	6	28258
19781	3	3643
31328	4	3990
26933	1	26932
26961	0	1559
17527	0	31329
30804	0	1184
16271	1	16839
877	6	25631
24995	0	1227
241	1	3844
31330	0	31331
5123	0	31332
8262	0	1815
799	6	31333
6717	1	11920
15508	1	727
2523	1	22430
28215	2	4091
6312	1	23381
16033	0	278
31334	0	1071
20550	0	10744
31335	0	1245
18255	1	18254
31108	4	20691
15535	1	5569
17870	1	14991
31336	0	21
31337	1	31338
6907	0	18285
27176	0	1731
27617	1	31339
22615	0	4570
31340	0	3258
812	1	11687
26449	0	5651
11984	0	7080
86	1	3436
31341	0	25111
15619	3	24628
11648	0	15502
25166	0	1930
11721	1	20873
12932	0	16302
29929	0	1954
31342	0	85
28385	1	26091
28321	1	10104
6646	1	11812
1679	7	31343
11286	1	12147
23595	3	10416
2859	4	28384
12877	0	3780
31344	0	883
31345	0	4066
31346	0	184
1961	1	31347
3545	8	31348
24983	9	31349
28110	1	1528
7154	0	557
11195	1	11194
9131	5	2972
785	8	31350
30560	1	30559
31351	0	11398
2725	4	15838
20036	4	31352
20167	0	28451
31353	0	1591
1679	7	31354
18241	1	20717
21273	1	3707
8240	1	141
20647	1	15933
31355	0	3424
16307	6	8710
1525	0	31356
31357	2	1647
21894	4	26613
11436	4	12092
31358	1	31359
17992	1	1688
31360	1	31361
26107	0	13723
25905	1	3915
5143	6	31362
31363	0	20949
31364	3	16330
10907	4	31365
12758	0	593
6361	1	31366
31367	0	21914
9444	1	17138
27171	1	22486
453	1	452
24370	1	28813
1890	0	85
28221	0	4005
11537	1	16646
9817	1	3535
17016	0	3813
19033	5	172
27395	0	9445
15335	1	5675
6588	1	20025
31368	0	28069
31369	0	18418
6730	1	22102
21869	1	31370
31371	5	12261
3034	8	31372
5683	6	31373
31374	2	1327
19333	1	1476
31375	0	31376
23628	0	13911
15653	0	31377
15064	9	6783
7233	4	27993
11563	0	17916
29385	0	22817
20599	4	31378
12127	1	8593
26649	1	31379
25970	3	22181
14967	0	19442
31380	0	1025
25564	5	666
31381	0	918
9451	0	608
10029	0	292
7494	0	5599
27009	0	1930
1586	6	19820
31382	1	31383
31384	1	25841
13223	1	4156
8146	0	22430
29185	5	1824
31385	0	29967
12528	0	13148
20284	0	447
31386	0	31387
4801	0	17550
4082	3	4081
31388	0	85
31389	0	19722
28055	0	184
24977	1	16919
16888	0	8668
31390	0	7043
31391	0	31392
31126	0	2412
31393	6	25595
31394	0	31395
25976	5	2177
235	4	17622
5793	1	15704
26918	1	25086
7508	1	6957
3415	1	31396
31397	0	31398
4794	0	3490
1284	6	19008
2614	1	8739
12105	1	12104
31399	2	916
31400	0	8722
10331	4	10320
31401	0	11558
15165	0	351
31402	0	2614
6497	1	6496
23515	0	31403
30076	4	31404
24491	0	29591
31405	1	1014
6730	1	12188
31406	1	31407
15021	0	912
31001	2	121
31408	0	7661
11620	1	25928
30184	1	28362
785	8	31409
10243	6	26127
19104	1	10377
28907	4	31410
18973	5	4
31411	4	23294
13422	0	15652
31412	1	18854
552	1	1651
31413	0	16842
10792	0	29993
1424	0	5876
5154	0	5532
16938	6	22857
31414	1	10430
9129	3	17758
31415	0	13931
31416	1	14204
3491	0	8122
1288	1	6373
31417	2	2155
5734	3	6332
12735	4	31418
458	1	31419
6970	1	5931
3058	0	3028
11138	1	16512
31420	0	15777
3791	1	7156
25306	1	4564
5796	1	5795
14669	1	31421
21347	1	16062
11651	3	10794
4665	1	2171
8146	1	9492
1334	0	11280
31422	0	10913
20536	0	31423
20475	0	1027
31424	5	172
16240	1	386
21302	0	7537
19431	1	9686
14659	1	14658
6612	1	9348
2642	1	7412
9528	1	163
1219	1	24171
13536	2	4634
4963	1	6981
31425	1	30806
4156	1	18266
27314	0	4428
3237	1	31426
27878	1	4745
15893	1	15892
31427	9	8646
7968	0	2276
7131	6	26078
12959	1	5550
17631	0	6691
17746	1	29277
31428	0	12907
260	1	25151
31429	2	6579
604	1	20871
11398	1	18951
31430	4	31431
31432	1	8516
26478	1	7113
16476	1	19515
3756	1	31433
26214	1	20233
5179	1	31434
8640	1	14119
30817	0	3480
5817	1	11792
30459	6	1040
7736	1	11587
31435	5	5843
12584	2	9560
3248	6	17700
8665	1	8664
5785	4	31436
822	9	11125
6207	1	2433
31437	0	1468
15522	1	3935
31438	0	284
6249	1	22954
18068	0	4362
31439	5	1820
12949	1	578
31440	0	1027
31441	1	31442
17320	0	4551
16852	1	549
18227	0	5326
15559	1	4075
31443	1	11171
26253	0	228
24673	1	13066
24387	0	30898
3133	1	6531
20850	0	1704
31444	0	3669
16148	9	9738
363	1	18209
31445	0	9437
31446	0	6692
15030	1	7929
12478	4	25414
3254	4	31447
31448	5	3568
16216	0	2590
30595	0	184
31449	0	3230
26841	0	20310
27053	1	25121
1858	6	2287
31450	0	17269
26149	1	28633
25353	1	26861
21449	1	23447
31451	1	12066
15434	0	15951
1788	1	31452
1679	7	20321
4026	0	494
28125	1	1303
25105	1	25104
132	8	3165
13684	1	12966
785	8	31453
30411	0	1796
31454	0	16391
4664	1	15409
21884	0	89
18716	0	2209
18237	0	5790
21917	1	25374
15118	0	25526
31455	0	31456
31457	0	2853
31458	2	1061
31459	0	85
20451	0	3910
9606	0	23868
4935	5	15951
31460	0	85
23935	6	31461
15008	1	6400
21120	0	1731
4158	0	29904
11275	0	29159
15948	0	2410
31462	1	5039
31463	1	4403
31464	0	81
24108	0	23751
13163	1	18784
31465	5	172
31466	0	3788
19373	0	12609
26417	5	3919
898	1	16643
31467	1	27743
2015	1	31468
1865	4	31469
28122	6	26463
12618	6	31470
7227	4	22434
6582	0	31471
17266	1	3791
31472	0	20615
19505	0	791
20309	2	916
31473	0	8178
31474	6	3473
15683	4	31475
31476	0	2097
19106	6	26755
1417	1	16978
2957	4	22587
25135	1	11788
31477	4	20834
1865	4	31478
6963	0	31479
31480	4	31481
6007	1	3184
31482	0	7039
466	0	4792
21802	1	9661
637	8	20097
19583	0	1673
17395	0	5315
255	1	254
8403	6	5829
2844	4	26943
31483	4	14488
17338	6	30356
16406	1	10243
11187	1	21291
31484	0	31403
22716	4	8363
31485	6	31486
785	8	31487
31488	0	31317
850	3	849
3099	1	6046
18025	1	3948
31489	1	31490
3928	1	25036
31491	0	1992
18573	6	31492
31493	0	31494
31495	0	24652
31496	0	4031
31497	0	184
15280	0	4745
8619	1	10730
589	6	31498
11851	2	1774
17483	0	288
10566	0	12758
31499	1	8551
10794	1	16466
31500	0	31501
31212	1	31211
308	1	307
13489	0	51
5634	10	5633
19084	0	1353
31502	0	22662
5957	0	5608
486	0	17969
31503	0	2976
13770	1	668
10875	1	7678
30710	1	30176
1165	6	31504
281	1	6894
23650	1	29893
25055	0	1785
14012	0	8206
31505	1	31506
31507	0	522
31508	4	17242
2641	1	25576
16298	0	4276
3137	0	31509
31510	1	15188
14723	5	212
2605	1	31511
15617	0	12391
823	1	822
21349	0	2319
15205	4	16987
31512	0	650
4454	6	31513
4915	4	29965
18353	2	4091
31514	0	18156
31515	0	5548
12483	0	296
31516	1	10041
18293	0	278
2162	0	3743
22359	1	30978
1533	1	1532
23515	1	9668
3611	1	26173
2639	1	12248
31517	0	8640
31518	0	2089
25097	0	3781
1283	1	7382
31519	0	19841
13645	0	17263
31520	1	20722
1006	3	14695
8260	3	28525
23133	0	11102
31521	2	1426
27440	1	27439
31522	1	31170
16032	1	19676
31523	2	593
31524	0	7163
31525	0	1027
26486	1	5345
14296	1	20978
31526	0	31527
22357	0	10745
27702	0	20349
10801	0	13450
239	1	6528
21899	1	452
31528	0	7555
31529	0	21170
31530	0	239
8061	4	3767
15959	0	2038
26230	0	7368
31531	0	892
15848	1	574
20211	1	3730
21309	4	7982
17877	0	12179
12627	1	21755
1038	4	31532
28693	1	7892
16494	1	20468
31533	0	31356
19492	9	19133
25408	5	73
15897	1	31534
7465	4	8713
31535	1	6779
22759	0	27816
9808	0	1588
31536	0	85
31537	0	27113
31538	0	24913
28341	4	31539
8270	0	39
13994	1	11751
1922	4	31540
1858	4	6505
29345	1	29229
31541	0	3124
5629	7	18674
10	4	12609
11262	2	20559
2401	0	5157
15046	0	7958
31542	0	184
2921	9	15932
15756	1	15755
31543	0	3635
16697	0	6979
23369	1	28935
30692	1	29864
10814	0	28983
20658	6	6826
26037	1	22176
8136	0	16287
31544	0	643
29644	1	30367
5703	4	31545
21813	0	18053
3408	1	30784
12059	4	31546
31547	2	1647
1403	0	16984
19453	0	351
2339	4	18177
31548	0	14808
17959	2	9634
31549	0	19542
31550	4	27540
8400	1	1577
11344	0	3948
28207	0	108
31551	0	2111
7958	1	13929
785	8	14546
15535	1	26593
4819	1	31552
2752	4	31553
4411	0	1125
14273	1	6726
28839	1	11933
6739	1	5500
2509	0	2919
19962	5	985
23336	1	4859
14001	1	27090
4178	6	18450
9834	6	21789
31554	0	9032
14961	0	4411
31555	1	31556
347	1	11354
785	8	31557
8942	1	15431
6701	1	1978
31558	1	31559
7290	1	9775
31560	1	8158
24552	0	2386
206	1	15311
17570	9	7759
1560	8	31561
31562	1	5961
15693	1	11639
3444	0	6825
23847	0	19572
22738	0	1286
26893	1	22460
31563	1	15827
31564	0	3028
12604	5	2177
23981	0	483
6439	0	7895
22062	4	31565
9471	1	17789
5425	0	184
31566	0	3168
10952	4	12841
8442	1	8441
31567	0	15718
6431	0	7031
9128	1	23366
31568	0	993
9734	6	14473
4649	1	4994
29700	0	15032
31569	5	2405
4250	0	9223
31570	0	692
4251	3	526
27556	1	31571
31572	0	12742
13918	6	15875
16948	1	1954
8538	1	31573
25538	1	31574
28305	1	4953
19848	2	31575
16408	0	532
11769	6	30077
13003	1	31576
31577	0	2934
31578	5	31579
17577	0	2111
19879	4	11348
2381	6	31580
1965	1	10386
31581	0	31582
27303	2	1327
19347	1	3676
20922	0	85
1681	1	8273
3534	1	25140
19032	1	13427
31583	0	31584
2125	0	30713
2526	6	31585
31586	0	18907
103	1	102
4782	2	25383
4772	4	31587
21270	1	24689
31588	0	14644
14664	0	15329
12442	1	12302
31589	0	16291
27386	0	29967
6245	1	4487
31590	1	29936
14201	5	7409
31591	0	119
21222	0	8729
16855	1	300
31592	2	4091
4474	1	1024
12469	1	7156
7780	1	26833
6782	1	14729
3751	4	31593
9445	1	8472
31594	5	172
25994	6	4132
8935	5	2065
31595	0	3518
31596	0	6040
19167	0	7225
31597	1	16852
3098	4	31598
866	3	12770
1375	6	31599
31600	0	12789
12037	1	13831
3560	0	31601
30016	1	26047
12629	0	1379
8167	6	15839
31602	4	2362
31603	0	29450
10375	1	15645
31604	0	18332
28319	0	5599
1529	0	22367
31605	4	31606
15415	0	18662
31607	1	16593
12855	10	455
11442	1	11441
31608	1	6542
24909	5	2405
19766	1	22580
132	8	16571
6190	4	30498
31609	0	31610
8970	4	18497
15406	1	3451
20764	1	18160
22125	5	11166
11814	0	1435
31611	0	1120
31612	0	31613
31614	0	5091
9035	1	17891
10049	0	1184
13450	1	13449
7426	1	3324
16863	1	16862
1519	0	3763
5582	1	10885
31615	0	85
26419	1	21275
14884	6	31616
14037	0	3593
29051	0	3871
31617	0	265
7689	1	26121
31618	0	10403
869	1	20739
31619	0	119
24346	1	31620
14210	1	6676
27992	0	2919
21033	10	12056
11263	0	4057
9202	4	31621
7145	1	17465
18258	0	10670
14053	0	3164
31622	0	1544
13013	1	2987
3257	1	3256
5157	6	21410
15921	6	21346
1750	6	31623
26633	4	31624
24506	0	31625
31626	6	31627
30485	1	31628
13651	1	29181
24774	1	6361
22048	0	11100
31629	0	427
31630	1	1567
4505	1	8202
2262	0	9029
30330	1	30329
31631	2	121
31632	2	1712
31633	0	3885
30624	6	23801
24099	0	9754
10930	1	11887
31634	1	31050
3692	1	3691
4963	1	9215
7275	0	18930
2510	9	2509
9484	1	27542
26547	6	31635
13638	0	1521
31636	0	14108
1224	7	13135
11769	6	26738
848	0	15314
17797	0	5400
13776	1	31637
1038	4	18548
30709	1	30708
10915	0	2319
30937	1	31638
15858	1	9152
10483	1	17295
31639	0	292
20135	1	11880
31640	5	774
10299	6	31641
22882	4	31642
31643	0	16523
11877	0	31644
27772	0	608
12398	1	6217
406	6	6373
31645	5	914
31646	0	15644
31647	0	3183
23246	1	23245
4271	7	31648
1907	4	22056
31649	0	11414
31650	0	13028
5039	1	31651
21935	0	21740
31652	0	160
31653	0	3160
23215	1	15461
14359	6	31654
26028	5	914
22791	1	31655
1834	0	1713
24486	5	828
2951	1	9446
14125	0	9421
25388	0	31656
31657	4	10789
31658	0	22118
22637	1	17178
6396	4	4013
4841	4	1207
1733	6	3306
3531	0	23292
31659	0	24081
23364	0	7329
4989	0	3395
8734	1	31660
20353	0	184
10240	4	31661
31662	0	2638
13713	1	8348
16381	1	31663
31059	2	498
