3527
4532	88	4533	tail	4534	4535	654	4536	4537	4538	4539	655	4540
4532	89	4533	tail	4534	4535	654	4536	4537	4538	4539	655	4540
4533	90	4532	head	4534	4535	654	4536	4537	4538	4539	655	4540
4541	88	4542	head	700	506	4457	4458	4459	4460	4461	4462	4463
4541	89	4542	head	700	506	4457	4458	4459	4460	4461	4462	4463
4542	90	4541	tail	700	506	4457	4458	4459	4460	4461	4462	4463
4543	88	273	tail	270	465	4544	375	1479	1538	3275	3865	4066
4543	89	273	tail	270	465	4544	375	1479	1538	3275	3865	4066
273	90	4543	head	270	465	4544	375	1479	1538	3275	3865	4066
4545	88	1479	tail	1538	273	4042	3570	4246	4546	4547	270	4548
4545	89	1479	tail	1538	273	4042	3570	4246	4546	4547	270	4548
1479	90	4545	head	1538	273	4042	3570	4246	4546	4547	270	4548
737	88	4549	head	4236	4237	4238	4239	4240	4241	4242	4243	4244
737	89	4549	head	4236	4237	4238	4239	4240	4241	4242	4243	4244
4549	90	737	tail	4236	4237	4238	4239	4240	4241	4242	4243	4244
4456	88	476	head	700	506	4457	4458	4459	4460	4461	4462	4463
4456	89	476	head	700	506	4457	4458	4459	4460	4461	4462	4463
476	90	4456	tail	700	506	4457	4458	4459	4460	4461	4462	4463
683	88	4550	head	4526	680	4527	4528	3908	4529	682	4530	4531
683	89	4550	head	4526	680	4527	4528	3908	4529	682	4530	4531
4550	90	683	tail	4526	680	4527	4528	3908	4529	682	4530	4531
4551	88	743	head	726	4433	4434	736	4435	716	4436	716	4437
4551	89	743	head	726	4433	4434	736	4435	716	4436	716	4437
743	90	4551	tail	726	4433	4434	736	4435	716	4436	716	4437
4552	908	333	head	4553	4554	4555	4556	4557	4558	4559	4560	4561
720	508	4562	tail	716	4496	4498	4500	1982	4497	4499	3723	718
4563	909	4564	tail	2209	4565	2201	4566	4567	4568	4569	4570	1123
4349	855	4305	head	4571	4572	4573	4574	4575	4576	4577	4578	4579
4580	910	1613	tail	1607	1608	4117	1614	4118	4119	4581	4120	1616
4307	911	339	tail	173	340	1804	621	2142	338	4310	469	481
4318	912	4582	head	4315	4316	4317	618	611	4319	4320	4472	4321
4583	529	4298	tail	4307	4305	4297	4302	4295	4300	1551	4303	2238
4298	530	4583	head	4307	4305	4297	4302	4295	4300	1551	4303	2238
470	125	4584	head	1951	742	339	340	338	1950	4586	1963	2142
470	125	4585	head	1951	742	339	340	338	1950	4586	1963	2142
4584	123	470	tail	1951	742	339	340	338	1950	4586	1963	2142
682	913	4587	head	4588	658	4589	4590	4591	4592	4593	4594	4595
481	914	4596	head	334	339	173	340	2142	664	1480	1535	4310
4597	24	4598	tail	4270	523	4272	2279	509	4273	1055	1280	517
1296	22	173	tail	4314	1219	4542	178	340	339	1804	4310	1478
1296	23	173	tail	4314	1219	4542	178	340	339	1804	4310	1478
173	915	1296	head	4314	1219	4542	178	340	339	1804	4310	1478
338	100	2079	head	1951	742	4503	620	333	89	470	4600	4312
338	100	4599	head	1951	742	4503	620	333	89	470	4600	4312
338	439	2079	head	1951	742	4503	620	333	89	470	4600	4312
722	100	4601	head	667	4602	4603	2870	4604	639	4605	4606	4607
4608	100	742	tail	1951	333	173	340	336	620	741	664	483
4608	97	742	tail	1951	333	173	340	336	620	741	664	483
742	101	4608	head	1951	333	173	340	336	620	741	664	483
4609	916	4610	tail	4611	1299	4612	4613	4614	4615	4616	4617	4618
4619	917	338	tail	340	339	173	334	2142	664	1804	1535	4310
4620	918	467	tail	4511	4512	4513	4514	4515	4621	4622	4623	659
4306	919	4624	head	4301	2285	4349	4303	2238	4348	4305	4302	4307
4403	920	173	tail	340	621	4310	339	4314	1219	1804	338	481
4299	921	4625	head	4307	4305	4297	4300	4295	4302	2238	4349	1551
4302	922	1795	head	4305	4349	2285	4301	4306	4348	4298	4307	1551
718	923	4626	head	4501	4498	4496	4500	1982	4497	4499	3723	716
4627	924	4628	head	4629	4630	4631	4632	4633	4634	4635	4636	4637
4638	924	4639	head	4629	4630	569	4640	584	4634	4635	4636	4637
4641	925	176	head	4621	4622	4513	4514	4515	659	4502	467	4642
4643	925	620	head	4621	4622	4513	4514	4515	659	4502	467	4642
4644	926	4276	head	4275	4277	4278	4279	4280	4281	4282	4283	4645
4276	927	4644	tail	4275	4277	4278	4279	4280	4281	4282	4283	4645
4646	118	4647	tail	4648	4314	1219	4542	4649	4650	4651	4652	4653
505	928	4654	head	470	1479	1639	1535	4136	3563	4271	4469	4441
4655	588	4656	tail	4657	4658	3276	4659	4660	4661	3268	4662	4663
4664	929	4665	head	4666	4667	4668	4669	4670	4671	4672	4673	4674
827	930	4675	tail	4676	4677	4678	4679	4680	4681	4682	4683	4684
4685	113	4686	tail	4687	4688	4689	4690	4691	4692	935	4693	4694
4685	189	4686	tail	4687	4688	4689	4690	4691	4692	935	4693	4694
4686	113	4685	head	4687	4688	4689	4690	4691	4692	935	4693	4694
4695	113	4696	head	4697	4090	776	4698	4699	4700	940	4701	4702
4695	189	4696	head	4697	4090	776	4698	4699	4700	940	4701	4702
4696	113	4695	tail	4697	4090	776	4698	4699	4700	940	4701	4702
4703	931	4704	head	4677	4703	4683	4705	4706	4707	4708	4709	824
4710	932	4711	tail	4712	503	4060	3374	475	476	2527	176	4138
4713	933	4714	head	4715	935	4716	4717	4718	4719	4720	4721	4722
1016	934	807	head	4723	4724	4725	4726	4727	4728	4729	4730	4731
4732	935	4733	tail	4687	4686	4719	4734	4715	935	4716	4717	4722
4735	936	4736	tail	931	4737	4738	4739	4090	2459	4740	2534	754
4741	937	4742	head	4743	936	4744	4745	4746	4734	4090	2534	4747
4748	938	960	tail	745	752	4749	4750	958	4751	4752	4753	4754
4755	148	4756	tail	4705	4706	4707	4703	4757	4708	4758	4709	4677
4755	149	4756	tail	4705	4706	4707	4703	4757	4708	4758	4709	4677
4756	150	4755	head	4705	4706	4707	4703	4757	4708	4758	4709	4677
4759	148	4760	head	4761	4762	4763	4764	4765	4766	4767	4768	4769
4759	149	4760	head	4761	4762	4763	4764	4765	4766	4767	4768	4769
4760	150	4759	tail	4761	4762	4763	4764	4765	4766	4767	4768	4769
4770	939	3979	tail	3980	4771	4772	4773	4774	2983	4775	4776	4777
4778	940	4779	tail	4780	4781	4782	4783	904	4784	4785	4786	4787
936	120	4788	head	4743	4747	4694	4789	4686	4790	4746	4745	4744
4788	941	936	tail	4743	4747	4694	4789	4686	4790	4746	4745	4744
1937	769	4482	head	1222	1940	3965	1937	3966	3967	3968	3963	3969
1937	942	4482	head	1222	1940	3965	1937	3966	3967	3968	3963	3969
4482	768	1937	tail	1222	1940	3965	1937	3966	3967	3968	3963	3969
4791	943	4792	head	1069	4793	4794	4795	4796	1074	4797	4798	4799
4800	525	4801	head	4697	4090	776	4698	4699	4700	940	4701	4702
4802	944	2459	tail	4736	4803	4738	2425	4804	2424	4740	4805	2446
4806	945	4807	tail	4808	4809	4810	4811	4812	4813	4814	4815	4816
4817	287	4818	head	4819	4820	4821	4822	4823	816	4757	4708	4758
4824	946	807	head	4819	4817	4821	4822	4823	4826	4757	4708	4758
4825	946	807	head	4819	4817	4821	4822	4823	4826	4757	4708	4758
4687	947	4827	head	4686	935	4828	4716	4717	4718	4829	4719	4720
4818	683	4817	head	4830	1069	4831	4832	1060	4833	4834	4835	4836
4818	684	4817	head	4830	1069	4831	4832	1060	4833	4834	4835	4836
4817	685	4818	tail	4830	1069	4831	4832	1060	4833	4834	4835	4836
1067	948	4837	head	1069	4793	4794	4795	4796	1060	4838	4799	4839
4835	949	173	tail	1219	4314	178	2083	340	4840	338	1804	664
4835	950	173	tail	1219	4314	178	2083	340	4840	338	1804	664
4833	949	173	tail	1219	4314	178	4323	340	4840	338	1478	664
4833	950	173	tail	1219	4314	178	4323	340	4840	338	1478	664
4841	895	340	tail	2279	4272	4273	339	1804	338	523	4270	1298
4842	951	4843	tail	4844	4845	4846	4847	4848	4849	4850	4851	4852
4853	952	4854	head	4855	4856	4857	4858	4859	4860	4861	1614	4118
816	953	4862	head	4819	4820	4821	4822	4823	4826	4757	4708	4758
4863	954	4864	tail	4830	1069	4831	4832	1060	4839	4833	4834	4835
4865	955	4866	tail	4743	4747	4694	4789	936	4790	4746	4745	4744
4867	690	4868	head	4855	4856	4858	4859	4869	4861	4870	4837	4860
4871	589	4749	tail	745	960	752	4750	958	4751	4752	4753	4754
4871	842	4749	tail	745	960	752	4750	958	4751	4752	4753	4754
4872	515	4873	tail	4874	4875	4876	2990	4877	4878	4879	4880	2561
4872	208	4873	tail	4874	4875	4876	2990	4877	4878	4879	4880	2561
4794	19	4881	head	1067	4839	4833	4834	4835	4836	4864	4838	4799
4794	20	4881	head	1067	4839	4833	4834	4835	4836	4864	4838	4799
4881	212	4794	tail	1067	4839	4833	4834	4835	4836	4864	4838	4799
4860	956	4882	head	4855	4856	4858	4859	4869	4861	4870	4837	4868
4860	957	4882	head	4855	4856	4858	4859	4869	4861	4870	4837	4868
4882	19	4860	tail	4855	4856	4858	4859	4869	4861	4870	4837	4868
4883	212	4884	head	4885	4886	4887	4888	4889	4890	4891	4892	4893
4883	671	4884	head	4885	4886	4887	4888	4889	4890	4891	4892	4893
4884	19	4883	tail	4885	4886	4887	4888	4889	4890	4891	4892	4893
4857	212	4796	head	4855	4856	4858	4859	4860	4861	4870	4837	4868
4857	671	4796	head	4855	4856	4858	4859	4860	4861	4870	4837	4868
4796	19	4857	tail	4855	4856	4858	4859	4860	4861	4870	4837	4868
4858	264	4894	tail	3313	2005	3312	4895	4896	4897	4898	4899	2919
4858	842	4894	tail	3313	2005	3312	4895	4896	4897	4898	4899	2919
4900	958	4795	head	4901	4902	4903	4904	4905	4906	4907	4908	4909
1060	959	4910	head	4818	4830	1069	4831	4832	4839	4833	4834	4835
4793	845	4055	head	1069	4798	4831	4832	1060	4838	4833	4834	4835
4793	846	4055	head	1069	4798	4831	4832	1060	4838	4833	4834	4835
4055	847	4793	tail	1069	4798	4831	4832	1060	4838	4833	4834	4835
4838	845	4055	tail	1297	612	4053	4911	617	1761	4912	4054	1763
4838	846	4055	tail	1297	612	4053	4911	617	1761	4912	4054	1763
4055	847	4838	head	1297	612	4053	4911	617	1761	4912	4054	1763
4913	575	4794	tail	1069	4793	4795	4796	1074	4797	1060	4838	4835
4913	159	4794	tail	1069	4793	4795	4796	1074	4797	1060	4838	4835
4794	679	4913	head	1069	4793	4795	4796	1074	4797	1060	4838	4835
4834	16	4914	head	4839	4833	1069	4793	4794	1060	4838	4799	4864
4915	960	2910	tail	340	339	338	481	482	1804	4310	2142	4323
4869	961	4116	head	4855	4856	4857	4858	4859	4860	4861	4870	4868
4799	962	3860	tail	742	333	692	173	336	340	174	3861	482
4798	963	173	tail	340	339	2142	1478	4314	1219	178	4310	481
4683	964	1081	head	4819	4820	4821	4822	4823	4826	4757	4709	4916
4917	965	4918	head	4002	4919	4920	4921	4922	4923	2615	4924	4925
4926	966	4687	tail	4686	4927	4928	4929	4930	4931	4932	4933	4934
4832	967	339	tail	482	340	173	1219	1478	4310	481	338	1804
4935	968	4936	tail	4793	4794	4795	4796	4818	4830	4831	4832	4836
4937	969	4938	head	4939	4940	4941	4942	4943	4944	4945	4946	4947
1060	970	482	tail	340	339	4310	1804	469	173	664	1478	4314
4948	971	176	tail	173	1219	482	481	1535	1804	4310	1297	4323
4949	772	410	tail	411	4505	4515	4797	460	2657	4950	4507	712
4859	88	270	tail	4042	4412	4951	4414	4952	4411	4953	3865	4066
4859	89	270	tail	4042	4412	4951	4414	4952	4411	4953	3865	4066
270	90	4859	head	4042	4412	4951	4414	4952	4411	4953	3865	4066
4954	88	469	head	4042	3451	4412	270	273	4393	4955	1479	3453
4954	89	469	head	4042	3451	4412	270	273	4393	4955	1479	3453
469	90	4954	tail	4042	3451	4412	270	273	4393	4955	1479	3453
4956	79	936	head	960	752	4749	4750	958	4751	4752	4753	4754
4956	833	936	head	960	752	4749	4750	958	4751	4752	4753	4754
4957	972	4750	tail	745	960	752	4749	958	4751	4752	4753	4754
4958	973	4781	tail	4780	4782	904	4959	4960	4961	4785	4962	4783
929	974	4963	tail	4919	854	4003	2615	4002	4920	4921	4922	4923
3669	975	4964	head	4965	4819	4966	4967	4968	4969	4970	4971	4972
4870	976	4973	head	4855	4867	4857	4858	4859	4860	4861	4837	4868
4973	977	4870	tail	4855	4867	4857	4858	4859	4860	4861	4837	4868
4974	978	4975	head	4002	4919	4917	4921	4922	2615	946	4976	4977
4686	522	4978	head	4687	4688	4689	4690	4691	4692	935	4693	4694
4861	863	4979	head	4855	4856	4858	4859	4860	4869	4870	4837	4868
4980	863	4979	head	4855	4856	4858	4859	4860	4869	4870	4837	4868
4861	526	4979	head	4855	4856	4858	4859	4860	4869	4870	4837	4868
4979	523	4861	tail	4855	4856	4858	4859	4860	4869	4870	4837	4868
4981	979	4692	head	4687	4686	4928	4929	4930	4931	4932	4982	4983
4002	158	4984	tail	931	937	4985	2428	4736	4096	4738	4986	936
4987	980	816	tail	4916	4708	4820	4821	4822	4823	4826	4757	4988
4989	981	4990	tail	4991	4992	4993	4994	4995	4996	4997	4998	4999
5000	981	5001	head	5002	1031	5003	5004	5005	5006	5007	5008	5009
5010	261	5011	tail	4688	4690	4691	4692	935	4693	4743	4744	4745
5012	982	5013	head	5014	5015	5016	5017	5018	5019	5020	5021	5022
769	983	5023	head	4090	931	5024	5025	755	5026	754	4097	5027
5028	984	5029	head	4715	935	4716	4717	4718	4719	4720	4721	4722
4836	985	5030	head	1069	4793	4794	4795	4796	1074	4797	4798	4835
4836	310	5030	head	1069	4793	4794	4795	4796	1074	4797	4798	4835
5030	986	4836	tail	1069	4793	4794	4795	4796	1074	4797	4798	4835
5031	986	1074	head	5032	5033	5034	5035	5036	5037	5038	5039	5040
5031	64	1074	head	5032	5033	5034	5035	5036	5037	5038	5039	5040
1074	985	5031	tail	5032	5033	5034	5035	5036	5037	5038	5039	5040
5041	987	2459	tail	4736	4803	2463	2425	4804	2424	4740	4805	2446
5042	988	5043	head	4716	4717	4718	4829	4719	4720	4691	4688	4690
4855	989	4856	tail	4857	4858	4859	4860	4861	4870	4837	4868	4869
4820	990	5044	tail	5045	4927	4828	4929	4930	4931	4829	4933	4934
4831	991	5046	head	1069	4793	4794	4795	4832	1060	4864	1067	4833
4839	992	5047	head	4833	4834	4835	4836	4818	4864	4795	4796	1074
1069	314	5048	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
1069	315	5048	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
5048	316	1069	head	1607	1608	4117	1614	4118	4119	1613	4120	1616
5049	993	5050	head	1069	4793	4794	4795	4832	1060	4838	4799	4835
5049	994	5050	head	1069	4793	4794	4795	4832	1060	4838	4799	4835
5050	995	5049	tail	1069	4793	4794	4795	4832	1060	4838	4799	4835
5051	996	937	tail	5052	5053	5054	5055	941	2459	4736	5052	5056
2459	997	3976	head	4736	4803	4738	2425	4804	2424	4740	4805	2446
828	998	5057	head	5058	4705	4706	5059	816	4824	4757	5060	5061
5062	999	5063	tail	5064	5065	5066	5067	5068	5069	5070	5071	5072
5073	659	5074	head	5075	5076	5077	5078	5079	5080	5081	5082	5083
4830	1000	5084	tail	5085	5086	5087	5088	5089	5090	5091	5092	5093
1069	1000	5094	tail	5095	5096	5097	5098	5099	5100	5101	5102	5103
5104	64	4797	tail	1069	4793	4794	4818	4798	4832	1060	4838	4799
5104	159	4797	tail	1069	4793	4794	4818	4798	4832	1060	4838	4799
4797	69	5104	head	1069	4793	4794	4818	4798	4832	1060	4838	4799
5105	1001	1052	tail	2919	2004	2002	5106	2001	4899	1050	1048	2003
340	1002	5107	tail	5108	5109	5110	5111	5112	3513	5113	5114	2159
5115	1003	5116	head	5117	5118	1274	5119	5120	5121	5122	5123	5124
5117	1003	5125	head	5115	5118	1274	5119	5120	5121	5122	5123	5124
5126	113	5127	tail	5128	1382	552	5129	5130	5131	5132	5133	5134
5126	189	5127	tail	5128	1382	552	5129	5130	5131	5132	5133	5134
5127	113	5126	head	5128	1382	552	5129	5130	5131	5132	5133	5134
5135	113	1186	head	5136	5137	5138	5139	5140	5141	5142	5143	5144
5135	189	1186	head	5136	5137	5138	5139	5140	5141	5142	5143	5144
1186	113	5135	tail	5136	5137	5138	5139	5140	5141	5142	5143	5144
1329	113	5145	head	5128	1382	552	5129	5130	5131	5132	5133	5134
1329	189	5145	head	5128	1382	552	5129	5130	5131	5132	5133	5134
5145	113	1329	tail	5128	1382	552	5129	5130	5131	5132	5133	5134
1173	114	5146	head	5147	5148	5149	5150	5151	5152	5153	5154	5155
1173	113	5146	head	5147	5148	5149	5150	5151	5152	5153	5154	5155
5146	114	1173	tail	5147	5148	5149	5150	5151	5152	5153	5154	5155
5156	1004	4170	tail	484	339	338	4310	469	481	178	4323	1478
5156	1004	530	tail	484	339	338	4310	469	481	178	4323	1478
5157	1005	5158	head	5159	1194	5160	5148	5161	5154	4301	2238	4348
5162	1006	5163	tail	5165	5166	2170	5167	3720	5168	5169	5170	5171
5162	1006	5164	tail	5165	5166	2170	5167	3720	5168	5169	5170	5171
1962	1007	5163	head	176	180	1963	5172	4490	5173	4354	5174	5175
1962	1007	5164	head	176	180	1963	5172	4490	5173	4354	5174	5175
1962	1008	5163	head	176	180	1963	5172	4490	5173	4354	5174	5175
5176	878	270	tail	4042	273	375	4066	1538	3865	4412	41	374
5176	877	270	tail	4042	273	375	4066	1538	3865	4412	41	374
270	879	5176	head	4042	273	375	4066	1538	3865	4412	41	374
5177	1009	5178	head	5179	1358	5180	2241	1728	5181	5149	5182	5183
5177	994	5178	head	5179	1358	5180	2241	1728	5181	5149	5182	5183
5178	995	5177	tail	5179	1358	5180	2241	1728	5181	5149	5182	5183
5118	1010	5184	head	5117	5115	1274	5119	5120	5121	5122	5123	5124
5185	69	5186	head	5151	5152	5153	5154	5155	5187	5188	5189	5190
5185	310	5186	head	5151	5152	5153	5154	5155	5187	5188	5189	5190
5186	64	5185	tail	5151	5152	5153	5154	5155	5187	5188	5189	5190
5191	572	4412	tail	270	4042	41	374	373	4066	1538	3865	5192
4412	90	5191	head	270	4042	41	374	373	4066	1538	3865	5192
1230	1011	5193	head	5194	5159	1194	5160	5188	5189	5190	5161	5195
5196	1012	5197	tail	4275	4276	4217	4277	4278	4279	4280	4281	4282
5198	1013	5199	tail	3524	1383	5200	1218	3521	5201	3518	5202	5203
5204	61	5205	tail	5181	5182	5183	5187	5188	5189	5147	5148	5149
5206	1014	797	tail	5207	1106	1711	2420	794	5208	5209	2506	1392
5210	1015	5211	head	5212	2155	5213	5214	5215	5216	5217	5218	5219
5194	20	3207	head	5220	5221	5222	5149	5150	5151	5190	5161	5195
5194	19	3207	head	5220	5221	5222	5149	5150	5151	5190	5161	5195
3207	671	5194	tail	5220	5221	5222	5149	5150	5151	5190	5161	5195
5223	842	5224	head	5165	5166	2170	5167	3720	2079	5225	5170	5171
5223	264	5224	head	5165	5166	2170	5167	3720	2079	5225	5170	5171
1605	1016	5226	head	5179	1358	5180	2241	1728	5227	5228	5159	1194
5229	1017	1296	tail	612	339	1763	1761	617	1298	3289	1300	1301
5230	1018	5231	head	5232	5233	5234	5235	5236	5237	2277	5238	5239
5240	1019	1289	tail	1292	5229	3207	5241	5242	3803	367	5243	5244
5161	1020	5245	head	5147	5148	5149	5150	5151	5152	5153	5154	5195
5246	19	5247	head	5181	5182	5183	5187	5188	5189	5190	5161	5195
5246	20	5247	head	5181	5182	5183	5187	5188	5189	5190	5161	5195
5247	212	5246	tail	5181	5182	5183	5187	5188	5189	5190	5161	5195
5248	212	5249	head	1607	1608	4117	1614	4118	4119	1613	4120	1616
5248	671	5249	head	1607	1608	4117	1614	4118	4119	1613	4120	1616
5249	19	5248	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
5242	212	5250	head	5251	1292	5229	3207	5241	3803	367	5243	5244
5242	671	5250	head	5251	1292	5229	3207	5241	3803	367	5243	5244
5250	19	5242	tail	5251	1292	5229	3207	5241	3803	367	5243	5244
1292	212	5179	tail	5229	3207	5241	5242	3803	367	5243	5244	5252
1292	671	5179	tail	5229	3207	5241	5242	3803	367	5243	5244	5252
5179	19	1292	head	5229	3207	5241	5242	3803	367	5243	5244	5252
5253	212	5254	tail	5179	1358	5180	2241	1728	5181	5182	5183	5187
5253	671	5254	tail	5179	1358	5180	2241	1728	5181	5182	5183	5187
5254	19	5253	head	5179	1358	5180	2241	1728	5181	5182	5183	5187
5255	264	4505	tail	4509	582	5256	4506	2702	689	411	5257	5258
5255	842	4505	tail	4509	582	5256	4506	2702	689	411	5257	5258
5259	210	5260	head	5179	1358	5180	2241	5151	5152	5153	5154	5155
5259	343	5260	head	5179	1358	5180	2241	5151	5152	5153	5154	5155
5261	1021	4170	tail	173	1219	178	621	2142	339	338	4310	469
5261	1021	530	tail	173	1219	178	621	2142	339	338	4310	469
5262	1022	5263	head	5159	1194	5160	55	5220	5189	5190	5161	5187
5262	959	5263	head	5159	1194	5160	55	5220	5189	5190	5161	5187
1187	235	1194	head	5264	5265	5266	5267	5268	5269	1207	5215	5270
1194	236	1187	tail	5264	5265	5266	5267	5268	5269	1207	5215	5270
5271	1023	1408	head	1711	2506	796	2420	5207	5272	794	5273	1847
5274	1024	480	head	1607	1608	4117	1614	5048	5275	5276	5277	1616
5278	1024	5279	head	1607	1608	4117	1614	4118	4119	1613	4120	1616
5223	1025	86	tail	270	4042	273	375	4066	374	373	465	3275
5280	666	339	tail	173	340	1804	621	2142	178	4314	1219	469
5280	1012	339	tail	173	340	1804	621	2142	178	4314	1219	469
5281	1026	5282	tail	5232	5233	5283	5235	5284	5237	2277	5238	5239
5251	16	5285	head	1292	5229	3207	5241	5242	3803	367	5243	5244
5153	84	4071	tail	5286	4072	5287	5288	1124	1628	5289	5290	4076
5190	84	5291	tail	612	4055	1297	4053	1761	617	1763	4054	1298
5147	84	1296	tail	5292	612	1297	1763	1761	4053	5291	617	4054
5155	84	5293	tail	5286	4071	5294	4072	5287	5288	1124	1628	5289
5295	84	5294	tail	5286	4071	5293	4072	5287	5288	1124	1628	5289
5183	84	5296	tail	5286	4071	5294	4072	5287	5297	1124	1628	5289
5222	84	5292	tail	1296	612	1297	1763	1761	4053	5291	617	4054
5152	84	5286	tail	4071	4072	5287	5288	1124	1628	5289	5290	4076
5187	1027	5298	head	5194	5159	1194	5160	55	5220	5221	5222	2241
5299	1028	1396	head	5300	5301	5302	5303	5304	5305	5306	5307	5308
1329	1029	1330	head	5128	1382	552	5129	5130	5131	5132	5133	5134
5154	404	1538	tail	3696	507	1479	5309	5310	1539	5311	5312	5313
5154	502	1538	tail	3696	507	1479	5309	5310	1539	5311	5312	5313
5181	1030	4042	tail	270	4412	5314	4413	371	4411	4952	5192	5315
5316	403	5317	head	1363	1359	2135	5318	1367	1360	5319	5320	1240
1377	1031	5321	head	5195	5322	5159	1194	5160	55	5180	2241	1728
5323	351	4383	head	5324	5325	5326	5327	5328	5329	5330	5331	5332
5333	88	5334	tail	582	4505	661	460	4507	5256	4503	4506	4511
5333	89	5334	tail	582	4505	661	460	4507	5256	4503	4506	4511
5334	90	5333	head	582	4505	661	460	4507	5256	4503	4506	4511
5241	1032	5335	head	5251	1292	5229	3207	5242	3803	367	5243	5244
5336	1032	5335	head	5251	1292	5229	3207	5242	3803	367	5243	5244
55	1033	1371	head	5337	5338	5339	5340	5341	5342	2272	5343	5344
5189	1034	86	tail	270	4042	273	375	4066	374	373	5345	5345
5149	1035	340	tail	173	4314	1804	621	2142	339	338	4310	469
5227	1035	339	tail	484	530	340	338	1478	4310	469	482	481
5346	1036	173	tail	4314	1219	340	339	338	1804	4310	2142	1478
5180	1037	5276	tail	1607	1608	4117	1614	4118	5048	5275	5277	4120
2241	1037	4170	tail	340	1804	621	2142	484	4310	469	481	470
2241	1037	530	tail	340	1804	621	2142	484	4310	469	481	470
1728	504	5347	tail	340	1804	621	2142	530	4310	469	481	470
1728	504	484	tail	340	1804	621	2142	530	4310	469	481	470
1364	1038	5348	head	2135	1359	5318	1240	1360	5349	5350	5351	5352
1074	985	5353	head	5179	1358	5180	2241	1728	5227	5150	5151	5152
1074	310	5353	head	5179	1358	5180	2241	1728	5227	5150	5151	5152
5353	986	1074	tail	5179	1358	5180	2241	1728	5227	5150	5151	5152
5354	258	270	tail	273	375	4066	1538	3865	3453	3451	4547	41
5354	1039	270	tail	273	375	4066	1538	3865	3453	3451	4547	41
5126	1040	1479	head	5128	1382	552	5129	5130	1329	5132	5133	5134
3487	1041	2238	tail	5159	2241	1728	1194	5160	55	5148	5161	5154
5159	1042	5355	tail	5264	5265	5266	5267	5268	5269	1207	5215	5270
5356	1043	5195	tail	5179	1358	5180	2241	1728	1377	5153	5154	5155
5150	1044	5357	tail	662	5358	4950	5359	5257	660	5360	460	5361
5199	1045	5160	head	3524	1383	5200	1218	3521	5201	3518	5202	5203
5220	501	5221	head	5179	1358	5180	2241	1728	5227	5228	5177	5356
5221	499	5220	tail	5179	1358	5180	2241	1728	5227	5228	5177	5356
5228	759	5362	head	5181	5182	5183	5187	5188	5189	55	5220	5221
1329	1046	5363	head	5128	1382	552	5129	5130	5131	5132	5133	5134
5364	314	4118	tail	1607	1608	4117	1614	1613	4120	1616	5048	5275
5364	315	4118	tail	1607	1608	4117	1614	1613	4120	1616	5048	5275
4118	316	5364	head	1607	1608	4117	1614	1613	4120	1616	5048	5275
5151	314	5365	head	5194	5159	1194	5160	55	5220	5221	5222	5189
5151	315	5365	head	5194	5159	1194	5160	55	5220	5221	5222	5189
5365	316	5151	tail	5194	5159	1194	5160	55	5220	5221	5222	5189
1358	1047	5277	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
1358	1048	5277	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
1392	369	5366	head	1403	1711	70	2506	5208	796	2420	5207	5272
5188	1049	1143	tail	1363	1359	2135	3537	5318	1367	5367	3527	5368
1358	1049	2135	tail	1363	5318	1240	2247	1364	1360	5319	5320	5349
1271	1050	86	tail	270	4412	273	375	4066	374	373	5345	5345
5148	1051	173	tail	1219	4314	1804	621	2142	339	338	4310	469
5369	820	5370	head	5371	5372	5373	5374	5375	5376	5377	5378	5379
5182	270	5297	tail	5286	4071	5294	4072	5287	5288	1124	5296	5289
1356	270	4635	head	4302	5380	1722	5381	5382	5157	5383	5384	1731
5385	1052	173	tail	4314	1219	178	621	2142	339	338	4310	469
1403	1053	5386	tail	4214	5387	5388	5389	5390	5391	5392	5393	5394
5395	1054	5396	tail	5397	5398	5399	5400	5401	5402	5403	5404	5405
1388	310	5406	head	5179	1358	5180	2241	1728	5183	5187	5188	5189
1388	69	5406	head	5179	1358	5180	2241	1728	5183	5187	5188	5189
5406	64	1388	tail	5179	1358	5180	2241	1728	5183	5187	5188	5189
5407	242	5408	head	5409	5410	5411	5412	5413	5414	5415	5416	5417
5418	113	5419	head	3564	5420	5421	5422	5423	5424	5425	5426	5427
5418	189	5419	head	3564	5420	5421	5422	5423	5424	5425	5426	5427
5419	113	5418	tail	3564	5420	5421	5422	5423	5424	5425	5426	5427
1428	113	5428	head	5429	5430	5431	5432	5433	5434	5435	5436	5437
1428	189	5428	head	5429	5430	5431	5432	5433	5434	5435	5436	5437
5428	113	1428	tail	5429	5430	5431	5432	5433	5434	5435	5436	5437
5438	113	5439	head	208	5440	5441	5442	5443	5444	5445	5446	1745
5438	189	5439	head	208	5440	5441	5442	5443	5444	5445	5446	1745
5439	113	5438	tail	208	5440	5441	5442	5443	5444	5445	5446	1745
5447	114	5448	head	5449	5450	5451	5452	5453	5454	5455	5456	5457
5447	113	5448	head	5449	5450	5451	5452	5453	5454	5455	5456	5457
5448	114	5447	tail	5449	5450	5451	5452	5453	5454	5455	5456	5457
